Country,Code,Calling Code,Year,CO2 emission (Tons),Population (2022),Area,Percent of World Landmass Covered,Density of population (km2),Actual_CO2 by year
Maldives,MV,960,1945,0,523787,300,0.00%,"1,746",296784
Maldives,MV,960,1946,0,523787,300,0.00%,"1,746",7328
Maldives,MV,960,1947,0,523787,300,0.00%,"1,746",25648
Maldives,MV,960,1948,0,523787,300,0.00%,"1,746",153888
Maldives,MV,960,1949,0,523787,300,0.00%,"1,746",102592
Maldives,MV,960,1950,0,523787,300,0.00%,"1,746",802416
Maldives,MV,960,1951,0,523787,300,0.00%,"1,746",915941
Maldives,MV,960,1952,0,523787,300,0.00%,"1,746",1131998
Maldives,MV,960,1953,0,523787,300,0.00%,"1,746",1304206
Maldives,MV,960,1954,0,523787,300,0.00%,"1,746",1461698
Maldives,MV,960,1955,0,523787,300,0.00%,"1,746",1421394
Maldives,MV,960,1956,0,523787,300,0.00%,"1,746",1655979
Maldives,MV,960,1957,0,523787,300,0.00%,"1,746",2099323
Maldives,MV,960,1958,0,523787,300,0.00%,"1,746",2410763
Maldives,MV,960,1959,0,523787,300,0.00%,"1,746",2777163
Maldives,MV,960,1960,0,523787,300,0.00%,"1,746",2714846
Maldives,MV,960,1961,0,523787,300,0.00%,"1,746",2590299
Maldives,MV,960,1962,0,523787,300,0.00%,"1,746",2879696
Maldives,MV,960,1963,0,523787,300,0.00%,"1,746",2633911
Maldives,MV,960,1964,0,523787,300,0.00%,"1,746",2857385
Maldives,MV,960,1965,0,523787,300,0.00%,"1,746",2725481
Maldives,MV,960,1966,0,523787,300,0.00%,"1,746",2806059
Maldives,MV,960,1967,0,523787,300,0.00%,"1,746",3615833
Maldives,MV,960,1968,0,523787,300,0.00%,"1,746",2926823
Maldives,MV,960,1969,0,523787,300,0.00%,"1,746",3212585
Maldives,MV,960,1970,0,523787,300,0.00%,"1,746",4612293
Maldives,MV,960,1971,3664,523787,300,0.00%,"1,746",5099486
Maldives,MV,960,1972,7328,523787,300,0.00%,"1,746",4894302
Maldives,MV,960,1973,10992,523787,300,0.00%,"1,746",4106571
Maldives,MV,960,1974,14656,523787,300,0.00%,"1,746",4670917
Maldives,MV,960,1975,21984,523787,300,0.00%,"1,746",4582922
Maldives,MV,960,1976,32976,523787,300,0.00%,"1,746",4892791
Maldives,MV,960,1977,47632,523787,300,0.00%,"1,746",5165654
Maldives,MV,960,1978,69616,523787,300,0.00%,"1,746",5146074
Maldives,MV,960,1979,98928,523787,300,0.00%,"1,746",5086024
Maldives,MV,960,1980,142896,523787,300,0.00%,"1,746",5508783
Maldives,MV,960,1981,190528,523787,300,0.00%,"1,746",5622979
Maldives,MV,960,1982,238160,523787,300,0.00%,"1,746",5579515
Maldives,MV,960,1983,289456,523787,300,0.00%,"1,746",5753767
Maldives,MV,960,1984,348080,523787,300,0.00%,"1,746",6548548
Maldives,MV,960,1985,414032,523787,300,0.00%,"1,746",6675517
Maldives,MV,960,1986,494640,523787,300,0.00%,"1,746",6756346
Maldives,MV,960,1987,575248,523787,300,0.00%,"1,746",4943397
Maldives,MV,960,1988,670512,523787,300,0.00%,"1,746",4086656
Maldives,MV,960,1989,795088,523787,300,0.00%,"1,746",4425299
Maldives,MV,960,1990,967296,523787,300,0.00%,"1,746",4235719
Maldives,MV,960,1991,1121184,523787,300,0.00%,"1,746",4137416
Maldives,MV,960,1992,1352016,523787,300,0.00%,"1,746",4841915
Maldives,MV,960,1993,1549872,523787,300,0.00%,"1,746",5303029
Maldives,MV,960,1994,1747728,523787,300,0.00%,"1,746",6195949
Maldives,MV,960,1995,1996880,523787,300,0.00%,"1,746",6907278
Maldives,MV,960,1996,2286336,523787,300,0.00%,"1,746",7202638
Maldives,MV,960,1997,2616096,523787,300,0.00%,"1,746",7444900
Maldives,MV,960,1998,2916544,523787,300,0.00%,"1,746",8036074
Maldives,MV,960,1999,3337904,523787,300,0.00%,"1,746",8929950
Maldives,MV,960,2000,3788576,523787,300,0.00%,"1,746",10043900
Maldives,MV,960,2001,4250240,523787,300,0.00%,"1,746",8681456
Maldives,MV,960,2002,4843808,523787,300,0.00%,"1,746",9153973
Maldives,MV,960,2003,5349440,523787,300,0.00%,"1,746",9779282
Maldives,MV,960,2004,6016288,523787,300,0.00%,"1,746",12370096
Maldives,MV,960,2005,6617184,523787,300,0.00%,"1,746",11528577
Maldives,MV,960,2006,7375632,523787,300,0.00%,"1,746",12779149
Maldives,MV,960,2007,8156064,523787,300,0.00%,"1,746",12794267
Maldives,MV,960,2008,8998784,523787,300,0.00%,"1,746",9722312
Maldives,MV,960,2009,9881808,523787,300,0.00%,"1,746",10155758
Maldives,MV,960,2010,10816128,523787,300,0.00%,"1,746",13082723
Maldives,MV,960,2011,11801744,523787,300,0.00%,"1,746",15068344
Maldives,MV,960,2012,12911936,523787,300,0.00%,"1,746",11892871
Maldives,MV,960,2013,14003808,523787,300,0.00%,"1,746",12937500
Maldives,MV,960,2014,15319184,523787,300,0.00%,"1,746",16169847
Maldives,MV,960,2015,16630896,523787,300,0.00%,"1,746",22108664
Maldives,MV,960,2016,18067184,523787,300,0.00%,"1,746",25437183
Maldives,MV,960,2017,19580416,523787,300,0.00%,"1,746",24767732
Maldives,MV,960,2018,21320816,523787,300,0.00%,"1,746",32680027
Maldives,MV,960,2019,23114772,523787,300,0.00%,"1,746",36047342
Maldives,MV,960,2020,24911241,523787,300,0.00%,"1,746",36325546
Mali,ML,223,1750,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1751,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1752,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1753,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1754,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1755,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1756,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1757,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1758,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1759,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1760,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1761,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1762,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1763,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1764,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1765,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1766,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1767,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1768,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1769,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1770,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1771,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1772,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1773,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1774,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1775,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1776,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1777,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1778,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1779,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1780,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1781,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1782,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1783,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1784,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1785,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1786,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1787,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1788,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1789,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1790,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1791,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1792,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1793,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1794,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1795,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1796,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1797,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1798,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1799,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1800,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1801,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1802,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1803,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1804,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1805,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1806,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1807,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1808,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1809,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1810,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1811,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1812,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1813,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1814,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1815,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1816,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1817,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1818,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1819,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1820,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1821,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1822,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1823,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1824,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1825,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1826,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1827,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1828,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1829,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1830,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1831,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1832,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1833,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1834,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1835,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1836,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1837,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1838,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1839,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1840,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1841,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1842,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1843,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1844,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1845,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1846,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1847,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1848,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1849,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1850,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1851,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1852,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1853,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1854,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1855,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1856,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1857,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1858,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1859,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1860,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1861,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1862,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1863,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1864,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1865,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1866,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1867,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1868,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1869,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1870,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1871,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1872,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1873,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1874,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1875,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1876,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1877,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1878,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1879,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1880,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1881,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1882,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1883,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1884,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1885,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1886,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1887,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1888,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1889,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1890,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1891,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1892,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1893,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1894,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1895,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1896,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1897,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1898,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1899,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1900,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1901,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1902,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1903,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1904,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1905,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1906,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1907,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1908,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1909,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1910,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1911,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1912,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1913,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1914,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1915,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1916,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1917,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1918,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1919,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1920,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1921,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1922,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1923,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1924,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1925,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1926,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1927,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1928,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1929,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1930,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1931,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1932,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1933,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1934,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1935,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1936,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1937,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1938,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1939,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1940,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1941,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1942,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1943,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1944,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1945,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1946,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1947,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1948,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1949,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1950,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1951,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1952,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1953,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1954,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1955,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1956,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1957,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1958,0,22593590,1240192,0.80%,18,0
Mali,ML,223,1959,47632,22593590,1240192,0.80%,18,0
Mali,ML,223,1960,168544,22593590,1240192,0.80%,18,0
Mali,ML,223,1961,285792,22593590,1240192,0.80%,18,0
Mali,ML,223,1962,425024,22593590,1240192,0.80%,18,0
Mali,ML,223,1963,600896,22593590,1240192,0.80%,18,0
Mali,ML,223,1964,776768,22593590,1240192,0.80%,18,0
Mali,ML,223,1965,974624,22593590,1240192,0.80%,18,0
Mali,ML,223,1966,1165152,22593590,1240192,0.80%,18,0
Mali,ML,223,1967,1388656,22593590,1240192,0.80%,18,0
Mali,ML,223,1968,1586512,22593590,1240192,0.80%,18,0
Mali,ML,223,1969,1747728,22593590,1240192,0.80%,18,0
Mali,ML,223,1970,1949248,22593590,1240192,0.80%,18,0
Mali,ML,223,1971,2176416,22593590,1240192,0.80%,18,0
Mali,ML,223,1972,2421904,22593590,1240192,0.80%,18,0
Mali,ML,223,1973,2689198,22593590,1240192,0.80%,18,0
Mali,ML,223,1974,2993132,22593590,1240192,0.80%,18,0
Mali,ML,223,1975,3333676,22593590,1240192,0.80%,18,0
Mali,ML,223,1976,3673933,22593590,1240192,0.80%,18,0
Mali,ML,223,1977,4087406,22593590,1240192,0.80%,18,0
Mali,ML,223,1978,4482354,22593590,1240192,0.80%,18,0
Mali,ML,223,1979,4910266,22593590,1240192,0.80%,18,0
Mali,ML,223,1980,5301609,22593590,1240192,0.80%,18,0
Mali,ML,223,1981,5696493,22593590,1240192,0.80%,18,0
Mali,ML,223,1982,6061625,22593590,1240192,0.80%,18,0
Mali,ML,223,1983,6478246,22593590,1240192,0.80%,18,0
Mali,ML,223,1984,6913064,22593590,1240192,0.80%,18,0
Mali,ML,223,1985,7318447,22593590,1240192,0.80%,18,0
Mali,ML,223,1986,7698059,22593590,1240192,0.80%,18,0
Mali,ML,223,1987,8055564,22593590,1240192,0.80%,18,0
Mali,ML,223,1988,8438594,22593590,1240192,0.80%,18,0
Mali,ML,223,1989,8854476,22593590,1240192,0.80%,18,0
Mali,ML,223,1990,9276719,22593590,1240192,0.80%,18,0
Mali,ML,223,1991,9702613,22593590,1240192,0.80%,18,1055232
Mali,ML,223,1992,10165135,22593590,1240192,0.80%,18,1150496
Mali,ML,223,1993,10667948,22593590,1240192,0.80%,18,1388656
Mali,ML,223,1994,11216341,22593590,1240192,0.80%,18,1571856
Mali,ML,223,1995,11811541,22593590,1240192,0.80%,18,1619488
Mali,ML,223,1996,12457622,22593590,1240192,0.80%,18,1722080
Mali,ML,223,1997,13184287,22593590,1240192,0.80%,18,1769712
Mali,ML,223,1998,14118607,22593590,1240192,0.80%,18,1817344
Mali,ML,223,1999,15089567,22593590,1240192,0.80%,18,1663456
Mali,ML,223,2000,16155791,22593590,1240192,0.80%,18,1604832
Mali,ML,223,2001,17317279,22593590,1240192,0.80%,18,2011536
Mali,ML,223,2002,18526399,22593590,1240192,0.80%,18,1788032
Mali,ML,223,2003,19772159,22593590,1240192,0.80%,18,1883296
Mali,ML,223,2004,21179135,22593590,1240192,0.80%,18,1971232
Mali,ML,223,2005,22633743,22593590,1240192,0.80%,18,2311984
Mali,ML,223,2006,24168959,22593590,1240192,0.80%,18,2337632
Mali,ML,223,2007,25956991,22593590,1240192,0.80%,18,2359616
Mali,ML,223,2008,27913567,22593590,1240192,0.80%,18,3334240
Mali,ML,223,2009,29800527,22593590,1240192,0.80%,18,3055776
Mali,ML,223,2010,31889007,22593590,1240192,0.80%,18,3085088
Mali,ML,223,2011,34168015,22593590,1240192,0.80%,18,2782096
Mali,ML,223,2012,36604575,22593590,1240192,0.80%,18,3355055
Mali,ML,223,2013,39347969,22593590,1240192,0.80%,18,2567728
Mali,ML,223,2014,42446978,22593590,1240192,0.80%,18,3677997
Mali,ML,223,2015,45717563,22593590,1240192,0.80%,18,3851304
Mali,ML,223,2016,49046772,22593590,1240192,0.80%,18,4051196
Mali,ML,223,2017,52581165,22593590,1240192,0.80%,18,4216153
Mali,ML,223,2018,56240766,22593590,1240192,0.80%,18,4076921
Mali,ML,223,2019,59928963,22593590,1240192,0.80%,18,4082009
Mali,ML,223,2020,63318974,22593590,1240192,0.80%,18,3877243
Malta,MT,356,1750,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1751,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1752,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1753,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1754,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1755,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1756,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1757,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1758,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1759,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1760,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1761,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1762,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1763,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1764,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1765,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1766,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1767,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1768,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1769,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1770,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1771,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1772,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1773,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1774,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1775,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1776,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1777,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1778,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1779,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1780,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1781,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1782,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1783,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1784,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1785,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1786,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1787,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1788,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1789,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1790,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1791,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1792,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1793,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1794,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1795,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1796,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1797,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1798,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1799,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1800,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1801,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1802,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1803,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1804,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1805,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1806,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1807,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1808,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1809,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1810,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1811,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1812,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1813,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1814,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1815,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1816,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1817,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1818,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1819,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1820,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1821,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1822,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1823,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1824,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1825,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1826,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1827,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1828,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1829,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1830,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1831,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1832,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1833,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1834,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1835,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1836,0,533286,316,0.00%,"1,688",0
