"Country","Year","CO2.emission","Population","Area","density","Actual_CO2"
"Marshall Islands",2019,3265470,41569,181,229.662983425414,151070
"Marshall Islands",2020,3416752,41569,181,229.662983425414,151282
"Martinique",1750,0,367507,1128,325.804078014184,0
"Martinique",1751,0,367507,1128,325.804078014184,0
"Martinique",1752,0,367507,1128,325.804078014184,0
"Martinique",1753,0,367507,1128,325.804078014184,0
"Martinique",1754,0,367507,1128,325.804078014184,0
"Martinique",1755,0,367507,1128,325.804078014184,0
"Martinique",1756,0,367507,1128,325.804078014184,0
"Martinique",1757,0,367507,1128,325.804078014184,0
"Martinique",1758,0,367507,1128,325.804078014184,0
"Martinique",1759,0,367507,1128,325.804078014184,0
"Martinique",1760,0,367507,1128,325.804078014184,0
"Martinique",1761,0,367507,1128,325.804078014184,0
"Martinique",1762,0,367507,1128,325.804078014184,0
"Martinique",1763,0,367507,1128,325.804078014184,0
"Martinique",1764,0,367507,1128,325.804078014184,0
"Martinique",1765,0,367507,1128,325.804078014184,0
"Martinique",1766,0,367507,1128,325.804078014184,0
"Martinique",1767,0,367507,1128,325.804078014184,0
"Martinique",1768,0,367507,1128,325.804078014184,0
"Martinique",1769,0,367507,1128,325.804078014184,0
"Martinique",1770,0,367507,1128,325.804078014184,0
"Martinique",1771,0,367507,1128,325.804078014184,0
"Martinique",1772,0,367507,1128,325.804078014184,0
"Martinique",1773,0,367507,1128,325.804078014184,0
"Martinique",1774,0,367507,1128,325.804078014184,0
"Martinique",1775,0,367507,1128,325.804078014184,0
"Martinique",1776,0,367507,1128,325.804078014184,0
"Martinique",1777,0,367507,1128,325.804078014184,0
"Martinique",1778,0,367507,1128,325.804078014184,0
"Martinique",1779,0,367507,1128,325.804078014184,0
"Martinique",1780,0,367507,1128,325.804078014184,0
"Martinique",1781,0,367507,1128,325.804078014184,0
"Martinique",1782,0,367507,1128,325.804078014184,0
"Martinique",1783,0,367507,1128,325.804078014184,0
"Martinique",1784,0,367507,1128,325.804078014184,0
"Martinique",1785,0,367507,1128,325.804078014184,0
"Martinique",1786,0,367507,1128,325.804078014184,0
"Martinique",1787,0,367507,1128,325.804078014184,0
"Martinique",1788,0,367507,1128,325.804078014184,0
"Martinique",1789,0,367507,1128,325.804078014184,0
"Martinique",1790,0,367507,1128,325.804078014184,0
"Martinique",1791,0,367507,1128,325.804078014184,0
"Martinique",1792,0,367507,1128,325.804078014184,0
"Martinique",1793,0,367507,1128,325.804078014184,0
"Martinique",1794,0,367507,1128,325.804078014184,0
"Martinique",1795,0,367507,1128,325.804078014184,0
"Martinique",1796,0,367507,1128,325.804078014184,0
"Martinique",1797,0,367507,1128,325.804078014184,0
"Martinique",1798,0,367507,1128,325.804078014184,0
"Martinique",1799,0,367507,1128,325.804078014184,0
"Martinique",1800,0,367507,1128,325.804078014184,0
"Martinique",1801,0,367507,1128,325.804078014184,0
"Martinique",1802,0,367507,1128,325.804078014184,0
"Martinique",1803,0,367507,1128,325.804078014184,0
"Martinique",1804,0,367507,1128,325.804078014184,0
"Martinique",1805,0,367507,1128,325.804078014184,0
"Martinique",1806,0,367507,1128,325.804078014184,0
"Martinique",1807,0,367507,1128,325.804078014184,0
"Martinique",1808,0,367507,1128,325.804078014184,0
"Martinique",1809,0,367507,1128,325.804078014184,0
"Martinique",1810,0,367507,1128,325.804078014184,0
"Martinique",1811,0,367507,1128,325.804078014184,0
"Martinique",1812,0,367507,1128,325.804078014184,0
"Martinique",1813,0,367507,1128,325.804078014184,0
"Martinique",1814,0,367507,1128,325.804078014184,0
"Martinique",1815,0,367507,1128,325.804078014184,0
"Martinique",1816,0,367507,1128,325.804078014184,0
"Martinique",1817,0,367507,1128,325.804078014184,0
"Martinique",1818,0,367507,1128,325.804078014184,0
"Martinique",1819,0,367507,1128,325.804078014184,0
"Martinique",1820,0,367507,1128,325.804078014184,0
"Martinique",1821,0,367507,1128,325.804078014184,0
"Martinique",1822,0,367507,1128,325.804078014184,0
"Martinique",1823,0,367507,1128,325.804078014184,0
"Martinique",1824,0,367507,1128,325.804078014184,0
"Martinique",1825,0,367507,1128,325.804078014184,0
"Martinique",1826,0,367507,1128,325.804078014184,0
"Martinique",1827,0,367507,1128,325.804078014184,0
"Martinique",1828,0,367507,1128,325.804078014184,0
"Martinique",1829,0,367507,1128,325.804078014184,0
"Martinique",1830,0,367507,1128,325.804078014184,0
"Martinique",1831,0,367507,1128,325.804078014184,0
"Martinique",1832,0,367507,1128,325.804078014184,0
"Martinique",1833,0,367507,1128,325.804078014184,0
"Martinique",1834,0,367507,1128,325.804078014184,0
"Martinique",1835,0,367507,1128,325.804078014184,0
"Martinique",1836,0,367507,1128,325.804078014184,0
"Martinique",1837,0,367507,1128,325.804078014184,0
"Martinique",1838,0,367507,1128,325.804078014184,0
"Martinique",1839,0,367507,1128,325.804078014184,0
"Martinique",1840,0,367507,1128,325.804078014184,0
"Martinique",1841,0,367507,1128,325.804078014184,0
"Martinique",1842,0,367507,1128,325.804078014184,0
"Martinique",1843,0,367507,1128,325.804078014184,0
"Martinique",1844,0,367507,1128,325.804078014184,0
"Martinique",1845,0,367507,1128,325.804078014184,0
"Martinique",1846,0,367507,1128,325.804078014184,0
"Martinique",1847,0,367507,1128,325.804078014184,0
"Martinique",1848,0,367507,1128,325.804078014184,0
"Martinique",1849,0,367507,1128,325.804078014184,0
"Martinique",1850,0,367507,1128,325.804078014184,0
"Martinique",1851,0,367507,1128,325.804078014184,0
"Martinique",1852,0,367507,1128,325.804078014184,0
"Martinique",1853,0,367507,1128,325.804078014184,0
"Martinique",1854,0,367507,1128,325.804078014184,0
"Martinique",1855,0,367507,1128,325.804078014184,0
"Martinique",1856,0,367507,1128,325.804078014184,0
"Martinique",1857,0,367507,1128,325.804078014184,0
"Martinique",1858,0,367507,1128,325.804078014184,0
"Martinique",1859,0,367507,1128,325.804078014184,0
"Martinique",1860,0,367507,1128,325.804078014184,0
"Martinique",1861,0,367507,1128,325.804078014184,0
"Martinique",1862,0,367507,1128,325.804078014184,0
"Martinique",1863,0,367507,1128,325.804078014184,0
"Martinique",1864,0,367507,1128,325.804078014184,0
"Martinique",1865,0,367507,1128,325.804078014184,0
"Martinique",1866,0,367507,1128,325.804078014184,0
"Martinique",1867,0,367507,1128,325.804078014184,0
"Martinique",1868,0,367507,1128,325.804078014184,0
"Martinique",1869,0,367507,1128,325.804078014184,0
"Martinique",1870,0,367507,1128,325.804078014184,0
"Martinique",1871,0,367507,1128,325.804078014184,0
"Martinique",1872,0,367507,1128,325.804078014184,0
"Martinique",1873,0,367507,1128,325.804078014184,0
"Martinique",1874,0,367507,1128,325.804078014184,0
"Martinique",1875,0,367507,1128,325.804078014184,0
"Martinique",1876,0,367507,1128,325.804078014184,0
"Martinique",1877,0,367507,1128,325.804078014184,0
"Martinique",1878,0,367507,1128,325.804078014184,0
"Martinique",1879,0,367507,1128,325.804078014184,0
"Martinique",1880,0,367507,1128,325.804078014184,0
"Martinique",1881,0,367507,1128,325.804078014184,0
"Martinique",1882,0,367507,1128,325.804078014184,0
"Martinique",1883,0,367507,1128,325.804078014184,0
"Martinique",1884,0,367507,1128,325.804078014184,0
"Martinique",1885,0,367507,1128,325.804078014184,0
"Martinique",1886,0,367507,1128,325.804078014184,0
"Martinique",1887,0,367507,1128,325.804078014184,0
"Martinique",1888,0,367507,1128,325.804078014184,0
"Martinique",1889,0,367507,1128,325.804078014184,0
"Martinique",1890,0,367507,1128,325.804078014184,0
"Martinique",1891,0,367507,1128,325.804078014184,0
"Martinique",1892,0,367507,1128,325.804078014184,0
"Martinique",1893,0,367507,1128,325.804078014184,0
"Martinique",1894,0,367507,1128,325.804078014184,0
"Martinique",1895,0,367507,1128,325.804078014184,0
"Martinique",1896,0,367507,1128,325.804078014184,0
"Martinique",1897,0,367507,1128,325.804078014184,0
"Martinique",1898,0,367507,1128,325.804078014184,0
"Martinique",1899,0,367507,1128,325.804078014184,0
"Martinique",1900,0,367507,1128,325.804078014184,0
"Martinique",1901,0,367507,1128,325.804078014184,0
"Martinique",1902,0,367507,1128,325.804078014184,0
"Martinique",1903,0,367507,1128,325.804078014184,0
"Martinique",1904,0,367507,1128,325.804078014184,0
"Martinique",1905,0,367507,1128,325.804078014184,0
"Martinique",1906,0,367507,1128,325.804078014184,0
"Martinique",1907,0,367507,1128,325.804078014184,0
"Martinique",1908,0,367507,1128,325.804078014184,0
"Martinique",1909,0,367507,1128,325.804078014184,0
"Martinique",1910,0,367507,1128,325.804078014184,0
"Martinique",1911,0,367507,1128,325.804078014184,0
"Martinique",1912,0,367507,1128,325.804078014184,0
"Martinique",1913,0,367507,1128,325.804078014184,0
"Martinique",1914,0,367507,1128,325.804078014184,0
"Martinique",1915,0,367507,1128,325.804078014184,0
"Martinique",1916,0,367507,1128,325.804078014184,0
"Martinique",1917,0,367507,1128,325.804078014184,0
"Martinique",1918,0,367507,1128,325.804078014184,0
"Martinique",1919,0,367507,1128,325.804078014184,0
"Martinique",1920,0,367507,1128,325.804078014184,0
"Martinique",1921,0,367507,1128,325.804078014184,0
"Martinique",1922,0,367507,1128,325.804078014184,0
"Martinique",1923,0,367507,1128,325.804078014184,0
"Martinique",1924,0,367507,1128,325.804078014184,0
"Martinique",1925,0,367507,1128,325.804078014184,0
"Martinique",1926,0,367507,1128,325.804078014184,0
"Martinique",1927,0,367507,1128,325.804078014184,0
"Martinique",1928,0,367507,1128,325.804078014184,0
"Martinique",1929,0,367507,1128,325.804078014184,0
"Martinique",1930,0,367507,1128,325.804078014184,0
"Martinique",1931,0,367507,1128,325.804078014184,0
"Martinique",1932,0,367507,1128,325.804078014184,0
"Martinique",1933,0,367507,1128,325.804078014184,0
"Martinique",1934,0,367507,1128,325.804078014184,0
"Martinique",1935,0,367507,1128,325.804078014184,0
"Martinique",1936,0,367507,1128,325.804078014184,0
"Martinique",1937,0,367507,1128,325.804078014184,0
"Martinique",1938,0,367507,1128,325.804078014184,0
"Martinique",1939,0,367507,1128,325.804078014184,0
"Martinique",1940,0,367507,1128,325.804078014184,0
"Martinique",1941,0,367507,1128,325.804078014184,0
"Martinique",1942,0,367507,1128,325.804078014184,0
"Martinique",1943,0,367507,1128,325.804078014184,0
"Martinique",1944,0,367507,1128,325.804078014184,0
"Martinique",1945,0,367507,1128,325.804078014184,0
"Martinique",1946,0,367507,1128,325.804078014184,0
"Martinique",1947,0,367507,1128,325.804078014184,0
"Martinique",1948,0,367507,1128,325.804078014184,0
"Martinique",1949,0,367507,1128,325.804078014184,0
"Martinique",1950,54960,367507,1128,325.804078014184,54960
"Martinique",1951,135568,367507,1128,325.804078014184,80608
"Martinique",1952,227168,367507,1128,325.804078014184,91600
"Martinique",1953,318768,367507,1128,325.804078014184,91600
"Martinique",1954,410368,367507,1128,325.804078014184,91600
"Martinique",1955,523952,367507,1128,325.804078014184,113584
"Martinique",1956,641200,367507,1128,325.804078014184,117248
"Martinique",1957,802416,367507,1128,325.804078014184,161216
"Martinique",1958,945312,367507,1128,325.804078014184,142896
"Martinique",1959,1110192,367507,1128,325.804078014184,164880
"Martinique",1960,1278736,367507,1128,325.804078014184,168544
"Martinique",1961,1450944,367507,1128,325.804078014184,172208
"Martinique",1962,1623152,367507,1128,325.804078014184,172208
"Martinique",1963,1832000,367507,1128,325.804078014184,208848
"Martinique",1964,2066496,367507,1128,325.804078014184,234496
"Martinique",1965,2311984,367507,1128,325.804078014184,245488
"Martinique",1966,2583120,367507,1128,325.804078014184,271136
"Martinique",1967,2879904,367507,1128,325.804078014184,296784
"Martinique",1968,3187680,367507,1128,325.804078014184,307776
"Martinique",1969,3517440,367507,1128,325.804078014184,329760
"Martinique",1970,3880176,367507,1128,325.804078014184,362736
"Martinique",1971,4415120,367507,1128,325.804078014184,534944
"Martinique",1972,5199216,367507,1128,325.804078014184,784096
"Martinique",1973,6148192,367507,1128,325.804078014184,948976
"Martinique",1974,7188768,367507,1128,325.804078014184,1040576
"Martinique",1975,8090112,367507,1128,325.804078014184,901344
"Martinique",1976,8940160,367507,1128,325.804078014184,850048
"Martinique",1977,9793872,367507,1128,325.804078014184,853712
"Martinique",1978,10523008,367507,1128,325.804078014184,729136
"Martinique",1979,11233824,367507,1128,325.804078014184,710816
"Martinique",1980,11926320,367507,1128,325.804078014184,692496
"Martinique",1981,12626144,367507,1128,325.804078014184,699824
"Martinique",1982,13428560,367507,1128,325.804078014184,802416
"Martinique",1983,14351888,367507,1128,325.804078014184,923328
"Martinique",1984,15736880,367507,1128,325.804078014184,1384992
"Martinique",1985,16847072,367507,1128,325.804078014184,1110192
"Martinique",1986,18118480,367507,1128,325.804078014184,1271408
"Martinique",1987,19661024,367507,1128,325.804078014184,1542544
"Martinique",1988,21291504,367507,1128,325.804078014184,1630480
"Martinique",1989,22713136,367507,1128,325.804078014184,1421632
"Martinique",1990,24404755,367507,1128,325.804078014184,1691619
"Martinique",1991,25977955,367507,1128,325.804078014184,1573200
"Martinique",1992,27711294,367507,1128,325.804078014184,1733339
"Martinique",1993,29574262,367507,1128,325.804078014184,1862968
"Martinique",1994,31573339,367507,1128,325.804078014184,1999077
"Martinique",1995,33594678,367507,1128,325.804078014184,2021339
"Martinique",1996,35595889,367507,1128,325.804078014184,2001211
"Martinique",1997,37569015,367507,1128,325.804078014184,1973126
"Martinique",1998,39329988,367507,1128,325.804078014184,1760973
"Martinique",1999,41228023,367507,1128,325.804078014184,1898035
"Martinique",2000,43191414,367507,1128,325.804078014184,1963391
"Martinique",2001,45194171,367507,1128,325.804078014184,2002757
"Martinique",2002,47222057,367507,1128,325.804078014184,2027886
"Martinique",2003,49402749,367507,1128,325.804078014184,2180692
"Martinique",2004,51709607,367507,1128,325.804078014184,2306858
"Martinique",2005,54150573,367507,1128,325.804078014184,2440966
"Martinique",2006,56528725,367507,1128,325.804078014184,2378152
"Martinique",2007,58675601,367507,1128,325.804078014184,2146876
"Martinique",2008,60834632,367507,1128,325.804078014184,2159031
"Martinique",2009,63132399,367507,1128,325.804078014184,2297767
"Martinique",2010,65428708,367507,1128,325.804078014184,2296309
"Martinique",2011,67731652,367507,1128,325.804078014184,2302944
"Martinique",2012,70009276,367507,1128,325.804078014184,2277624
"Martinique",2013,72241483,367507,1128,325.804078014184,2232207
"Martinique",2014,74470363,367507,1128,325.804078014184,2228880
"Martinique",2015,76734855,367507,1128,325.804078014184,2264492
"Martinique",2016,79050940,367507,1128,325.804078014184,2316085
"Martinique",2017,81324188,367507,1128,325.804078014184,2273248
"Martinique",2018,83577075,367507,1128,325.804078014184,2252887
"Martinique",2019,85925468,367507,1128,325.804078014184,2348393
"Martinique",2020,88273861,367507,1128,325.804078014184,2348393
"Mauritania",1750,0,4736139,1030700,4.59507034054526,0
"Mauritania",1751,0,4736139,1030700,4.59507034054526,0
"Mauritania",1752,0,4736139,1030700,4.59507034054526,0
"Mauritania",1753,0,4736139,1030700,4.59507034054526,0
"Mauritania",1754,0,4736139,1030700,4.59507034054526,0
"Mauritania",1755,0,4736139,1030700,4.59507034054526,0
"Mauritania",1756,0,4736139,1030700,4.59507034054526,0
"Mauritania",1757,0,4736139,1030700,4.59507034054526,0
"Mauritania",1758,0,4736139,1030700,4.59507034054526,0
"Mauritania",1759,0,4736139,1030700,4.59507034054526,0
"Mauritania",1760,0,4736139,1030700,4.59507034054526,0
"Mauritania",1761,0,4736139,1030700,4.59507034054526,0
"Mauritania",1762,0,4736139,1030700,4.59507034054526,0
"Mauritania",1763,0,4736139,1030700,4.59507034054526,0
"Mauritania",1764,0,4736139,1030700,4.59507034054526,0
"Mauritania",1765,0,4736139,1030700,4.59507034054526,0
"Mauritania",1766,0,4736139,1030700,4.59507034054526,0
"Mauritania",1767,0,4736139,1030700,4.59507034054526,0
"Mauritania",1768,0,4736139,1030700,4.59507034054526,0
"Mauritania",1769,0,4736139,1030700,4.59507034054526,0
"Mauritania",1770,0,4736139,1030700,4.59507034054526,0
"Mauritania",1771,0,4736139,1030700,4.59507034054526,0
"Mauritania",1772,0,4736139,1030700,4.59507034054526,0
"Mauritania",1773,0,4736139,1030700,4.59507034054526,0
"Mauritania",1774,0,4736139,1030700,4.59507034054526,0
"Mauritania",1775,0,4736139,1030700,4.59507034054526,0
"Mauritania",1776,0,4736139,1030700,4.59507034054526,0
"Mauritania",1777,0,4736139,1030700,4.59507034054526,0
"Mauritania",1778,0,4736139,1030700,4.59507034054526,0
"Mauritania",1779,0,4736139,1030700,4.59507034054526,0
"Mauritania",1780,0,4736139,1030700,4.59507034054526,0
"Mauritania",1781,0,4736139,1030700,4.59507034054526,0
"Mauritania",1782,0,4736139,1030700,4.59507034054526,0
"Mauritania",1783,0,4736139,1030700,4.59507034054526,0
"Mauritania",1784,0,4736139,1030700,4.59507034054526,0
"Mauritania",1785,0,4736139,1030700,4.59507034054526,0
"Mauritania",1786,0,4736139,1030700,4.59507034054526,0
"Mauritania",1787,0,4736139,1030700,4.59507034054526,0
"Mauritania",1788,0,4736139,1030700,4.59507034054526,0
"Mauritania",1789,0,4736139,1030700,4.59507034054526,0
"Mauritania",1790,0,4736139,1030700,4.59507034054526,0
"Mauritania",1791,0,4736139,1030700,4.59507034054526,0
"Mauritania",1792,0,4736139,1030700,4.59507034054526,0
"Mauritania",1793,0,4736139,1030700,4.59507034054526,0
"Mauritania",1794,0,4736139,1030700,4.59507034054526,0
"Mauritania",1795,0,4736139,1030700,4.59507034054526,0
"Mauritania",1796,0,4736139,1030700,4.59507034054526,0
"Mauritania",1797,0,4736139,1030700,4.59507034054526,0
"Mauritania",1798,0,4736139,1030700,4.59507034054526,0
"Mauritania",1799,0,4736139,1030700,4.59507034054526,0
"Mauritania",1800,0,4736139,1030700,4.59507034054526,0
"Mauritania",1801,0,4736139,1030700,4.59507034054526,0
"Mauritania",1802,0,4736139,1030700,4.59507034054526,0
"Mauritania",1803,0,4736139,1030700,4.59507034054526,0
"Mauritania",1804,0,4736139,1030700,4.59507034054526,0
"Mauritania",1805,0,4736139,1030700,4.59507034054526,0
"Mauritania",1806,0,4736139,1030700,4.59507034054526,0
"Mauritania",1807,0,4736139,1030700,4.59507034054526,0
"Mauritania",1808,0,4736139,1030700,4.59507034054526,0
"Mauritania",1809,0,4736139,1030700,4.59507034054526,0
"Mauritania",1810,0,4736139,1030700,4.59507034054526,0
"Mauritania",1811,0,4736139,1030700,4.59507034054526,0
"Mauritania",1812,0,4736139,1030700,4.59507034054526,0
"Mauritania",1813,0,4736139,1030700,4.59507034054526,0
"Mauritania",1814,0,4736139,1030700,4.59507034054526,0
"Mauritania",1815,0,4736139,1030700,4.59507034054526,0
"Mauritania",1816,0,4736139,1030700,4.59507034054526,0
"Mauritania",1817,0,4736139,1030700,4.59507034054526,0
"Mauritania",1818,0,4736139,1030700,4.59507034054526,0
"Mauritania",1819,0,4736139,1030700,4.59507034054526,0
"Mauritania",1820,0,4736139,1030700,4.59507034054526,0
"Mauritania",1821,0,4736139,1030700,4.59507034054526,0
"Mauritania",1822,0,4736139,1030700,4.59507034054526,0
"Mauritania",1823,0,4736139,1030700,4.59507034054526,0
"Mauritania",1824,0,4736139,1030700,4.59507034054526,0
"Mauritania",1825,0,4736139,1030700,4.59507034054526,0
"Mauritania",1826,0,4736139,1030700,4.59507034054526,0
"Mauritania",1827,0,4736139,1030700,4.59507034054526,0
"Mauritania",1828,0,4736139,1030700,4.59507034054526,0
"Mauritania",1829,0,4736139,1030700,4.59507034054526,0
"Mauritania",1830,0,4736139,1030700,4.59507034054526,0
"Mauritania",1831,0,4736139,1030700,4.59507034054526,0
"Mauritania",1832,0,4736139,1030700,4.59507034054526,0
"Mauritania",1833,0,4736139,1030700,4.59507034054526,0
"Mauritania",1834,0,4736139,1030700,4.59507034054526,0
"Mauritania",1835,0,4736139,1030700,4.59507034054526,0
"Mauritania",1836,0,4736139,1030700,4.59507034054526,0
"Mauritania",1837,0,4736139,1030700,4.59507034054526,0
"Mauritania",1838,0,4736139,1030700,4.59507034054526,0
"Mauritania",1839,0,4736139,1030700,4.59507034054526,0
"Mauritania",1840,0,4736139,1030700,4.59507034054526,0
"Mauritania",1841,0,4736139,1030700,4.59507034054526,0
"Mauritania",1842,0,4736139,1030700,4.59507034054526,0
"Mauritania",1843,0,4736139,1030700,4.59507034054526,0
"Mauritania",1844,0,4736139,1030700,4.59507034054526,0
"Mauritania",1845,0,4736139,1030700,4.59507034054526,0
"Mauritania",1846,0,4736139,1030700,4.59507034054526,0
"Mauritania",1847,0,4736139,1030700,4.59507034054526,0
"Mauritania",1848,0,4736139,1030700,4.59507034054526,0
"Mauritania",1849,0,4736139,1030700,4.59507034054526,0
"Mauritania",1850,0,4736139,1030700,4.59507034054526,0
"Mauritania",1851,0,4736139,1030700,4.59507034054526,0
"Mauritania",1852,0,4736139,1030700,4.59507034054526,0
"Mauritania",1853,0,4736139,1030700,4.59507034054526,0
"Mauritania",1854,0,4736139,1030700,4.59507034054526,0
"Mauritania",1855,0,4736139,1030700,4.59507034054526,0
"Mauritania",1856,0,4736139,1030700,4.59507034054526,0
"Mauritania",1857,0,4736139,1030700,4.59507034054526,0
"Mauritania",1858,0,4736139,1030700,4.59507034054526,0
"Mauritania",1859,0,4736139,1030700,4.59507034054526,0
"Mauritania",1860,0,4736139,1030700,4.59507034054526,0
"Mauritania",1861,0,4736139,1030700,4.59507034054526,0
"Mauritania",1862,0,4736139,1030700,4.59507034054526,0
"Mauritania",1863,0,4736139,1030700,4.59507034054526,0
"Mauritania",1864,0,4736139,1030700,4.59507034054526,0
"Mauritania",1865,0,4736139,1030700,4.59507034054526,0
"Mauritania",1866,0,4736139,1030700,4.59507034054526,0
"Mauritania",1867,0,4736139,1030700,4.59507034054526,0
"Mauritania",1868,0,4736139,1030700,4.59507034054526,0
"Mauritania",1869,0,4736139,1030700,4.59507034054526,0
"Mauritania",1870,0,4736139,1030700,4.59507034054526,0
"Mauritania",1871,0,4736139,1030700,4.59507034054526,0
"Mauritania",1872,0,4736139,1030700,4.59507034054526,0
"Mauritania",1873,0,4736139,1030700,4.59507034054526,0
"Mauritania",1874,0,4736139,1030700,4.59507034054526,0
"Mauritania",1875,0,4736139,1030700,4.59507034054526,0
"Mauritania",1876,0,4736139,1030700,4.59507034054526,0
"Mauritania",1877,0,4736139,1030700,4.59507034054526,0
"Mauritania",1878,0,4736139,1030700,4.59507034054526,0
"Mauritania",1879,0,4736139,1030700,4.59507034054526,0
"Mauritania",1880,0,4736139,1030700,4.59507034054526,0
"Mauritania",1881,0,4736139,1030700,4.59507034054526,0
"Mauritania",1882,0,4736139,1030700,4.59507034054526,0
"Mauritania",1883,0,4736139,1030700,4.59507034054526,0
"Mauritania",1884,0,4736139,1030700,4.59507034054526,0
"Mauritania",1885,0,4736139,1030700,4.59507034054526,0
"Mauritania",1886,0,4736139,1030700,4.59507034054526,0
"Mauritania",1887,0,4736139,1030700,4.59507034054526,0
"Mauritania",1888,0,4736139,1030700,4.59507034054526,0
"Mauritania",1889,0,4736139,1030700,4.59507034054526,0
"Mauritania",1890,0,4736139,1030700,4.59507034054526,0
"Mauritania",1891,0,4736139,1030700,4.59507034054526,0
"Mauritania",1892,0,4736139,1030700,4.59507034054526,0
"Mauritania",1893,0,4736139,1030700,4.59507034054526,0
"Mauritania",1894,0,4736139,1030700,4.59507034054526,0
"Mauritania",1895,0,4736139,1030700,4.59507034054526,0
"Mauritania",1896,0,4736139,1030700,4.59507034054526,0
"Mauritania",1897,0,4736139,1030700,4.59507034054526,0
"Mauritania",1898,0,4736139,1030700,4.59507034054526,0
"Mauritania",1899,0,4736139,1030700,4.59507034054526,0
"Mauritania",1900,0,4736139,1030700,4.59507034054526,0
"Mauritania",1901,0,4736139,1030700,4.59507034054526,0
"Mauritania",1902,0,4736139,1030700,4.59507034054526,0
"Mauritania",1903,0,4736139,1030700,4.59507034054526,0
"Mauritania",1904,0,4736139,1030700,4.59507034054526,0
"Mauritania",1905,0,4736139,1030700,4.59507034054526,0
"Mauritania",1906,0,4736139,1030700,4.59507034054526,0
"Mauritania",1907,0,4736139,1030700,4.59507034054526,0
"Mauritania",1908,0,4736139,1030700,4.59507034054526,0
"Mauritania",1909,0,4736139,1030700,4.59507034054526,0
"Mauritania",1910,0,4736139,1030700,4.59507034054526,0
"Mauritania",1911,0,4736139,1030700,4.59507034054526,0
"Mauritania",1912,0,4736139,1030700,4.59507034054526,0
"Mauritania",1913,0,4736139,1030700,4.59507034054526,0
"Mauritania",1914,0,4736139,1030700,4.59507034054526,0
"Mauritania",1915,0,4736139,1030700,4.59507034054526,0
"Mauritania",1916,0,4736139,1030700,4.59507034054526,0
"Mauritania",1917,0,4736139,1030700,4.59507034054526,0
"Mauritania",1918,0,4736139,1030700,4.59507034054526,0
"Mauritania",1919,0,4736139,1030700,4.59507034054526,0
"Mauritania",1920,0,4736139,1030700,4.59507034054526,0
"Mauritania",1921,0,4736139,1030700,4.59507034054526,0
"Mauritania",1922,0,4736139,1030700,4.59507034054526,0
"Mauritania",1923,0,4736139,1030700,4.59507034054526,0
"Mauritania",1924,0,4736139,1030700,4.59507034054526,0
"Mauritania",1925,0,4736139,1030700,4.59507034054526,0
"Mauritania",1926,0,4736139,1030700,4.59507034054526,0
"Mauritania",1927,0,4736139,1030700,4.59507034054526,0
"Mauritania",1928,0,4736139,1030700,4.59507034054526,0
"Mauritania",1929,0,4736139,1030700,4.59507034054526,0
"Mauritania",1930,0,4736139,1030700,4.59507034054526,0
"Mauritania",1931,0,4736139,1030700,4.59507034054526,0
"Mauritania",1932,0,4736139,1030700,4.59507034054526,0
"Mauritania",1933,0,4736139,1030700,4.59507034054526,0
"Mauritania",1934,0,4736139,1030700,4.59507034054526,0
"Mauritania",1935,0,4736139,1030700,4.59507034054526,0
"Mauritania",1936,0,4736139,1030700,4.59507034054526,0
"Mauritania",1937,0,4736139,1030700,4.59507034054526,0
"Mauritania",1938,0,4736139,1030700,4.59507034054526,0
"Mauritania",1939,0,4736139,1030700,4.59507034054526,0
"Mauritania",1940,0,4736139,1030700,4.59507034054526,0
"Mauritania",1941,0,4736139,1030700,4.59507034054526,0
"Mauritania",1942,0,4736139,1030700,4.59507034054526,0
"Mauritania",1943,0,4736139,1030700,4.59507034054526,0
"Mauritania",1944,0,4736139,1030700,4.59507034054526,0
"Mauritania",1945,0,4736139,1030700,4.59507034054526,0
"Mauritania",1946,0,4736139,1030700,4.59507034054526,0
"Mauritania",1947,0,4736139,1030700,4.59507034054526,0
"Mauritania",1948,0,4736139,1030700,4.59507034054526,0
"Mauritania",1949,0,4736139,1030700,4.59507034054526,0
"Mauritania",1950,0,4736139,1030700,4.59507034054526,0
"Mauritania",1951,0,4736139,1030700,4.59507034054526,0
"Mauritania",1952,0,4736139,1030700,4.59507034054526,0
"Mauritania",1953,0,4736139,1030700,4.59507034054526,0
"Mauritania",1954,0,4736139,1030700,4.59507034054526,0
"Mauritania",1955,0,4736139,1030700,4.59507034054526,0
"Mauritania",1956,0,4736139,1030700,4.59507034054526,0
"Mauritania",1957,0,4736139,1030700,4.59507034054526,0
"Mauritania",1958,0,4736139,1030700,4.59507034054526,0
"Mauritania",1959,32976,4736139,1030700,4.59507034054526,32976
"Mauritania",1960,69616,4736139,1030700,4.59507034054526,36640
"Mauritania",1961,117248,4736139,1030700,4.59507034054526,47632
"Mauritania",1962,179536,4736139,1030700,4.59507034054526,62288
"Mauritania",1963,267472,4736139,1030700,4.59507034054526,87936
"Mauritania",1964,384720,4736139,1030700,4.59507034054526,117248
"Mauritania",1965,545936,4736139,1030700,4.59507034054526,161216
"Mauritania",1966,725472,4736139,1030700,4.59507034054526,179536
"Mauritania",1967,923328,4736139,1030700,4.59507034054526,197856
"Mauritania",1968,1157824,4736139,1030700,4.59507034054526,234496
